Date,Open,High,Low,Close,Adj Close,Volume
1963-11-15,0.000000,1.248047,1.230469,1.240234,0.240344,256000
1963-11-18,0.000000,1.234375,1.218750,1.222656,0.236938,620800
1963-11-19,0.000000,1.226563,1.216797,1.220703,0.236559,198400
1963-11-20,0.000000,1.230469,1.216797,1.228516,0.238073,256000
1963-11-21,0.000000,1.228516,1.218750,1.222656,0.236938,364800
1963-11-22,0.000000,1.222656,1.212891,1.212891,0.235045,396800
1963-11-26,0.000000,1.246094,1.218750,1.244141,0.241101,307200
1963-11-27,0.000000,1.246094,1.234375,1.240234,0.240344,224000
1963-11-29,0.000000,1.244141,1.236328,1.238281,0.239966,166400
1963-12-02,0.000000,1.246094,1.238281,1.244141,0.241101,153600
1963-12-03,0.000000,1.250000,1.242188,1.248047,0.241858,518400
1963-12-04,0.000000,1.246094,1.238281,1.240234,0.240344,166400
1963-12-05,0.000000,1.250000,1.240234,1.250000,0.242237,236800
1963-12-06,0.000000,1.257813,1.240234,1.240234,0.240344,460800
1963-12-09,0.000000,1.248047,1.236328,1.238281,0.239966,179200
1963-12-10,0.000000,1.242188,1.234375,1.240234,0.240344,96000
1963-12-11,0.000000,1.246094,1.236328,1.236328,0.239587,857600
1963-12-12,0.000000,1.242188,1.232422,1.240234,0.240344,467200
1963-12-13,0.000000,1.248047,1.236328,1.246094,0.241480,409600
1963-12-16,0.000000,1.250000,1.244141,1.246094,0.241480,243200
1963-12-17,0.000000,1.248047,1.240234,1.246094,0.241480,268800
1963-12-18,0.000000,1.248047,1.234375,1.244141,0.241101,371200
1963-12-19,0.000000,1.251953,1.238281,1.251953,0.242615,288000
1963-12-20,0.000000,1.265625,1.253906,1.261719,0.244508,230400
1963-12-23,0.000000,1.261719,1.234375,1.234375,0.239209,435200
1963-12-24,0.000000,1.234375,1.218750,1.228516,0.238073,204800
1963-12-26,0.000000,1.238281,1.218750,1.238281,0.239966,121600
1963-12-27,0.000000,1.246094,1.234375,1.238281,0.239966,121600
1963-12-30,0.000000,1.238281,1.226563,1.226563,0.237695,198400
1963-12-31,0.000000,1.248047,1.226563,1.248047,0.241858,307200
1964-01-02,0.000000,1.248047,1.232422,1.232422,0.238830,185600
1964-01-03,0.000000,1.248047,1.236328,1.248047,0.241858,300800
1964-01-06,0.000000,1.248047,1.240234,1.248047,0.241858,147200
1964-01-07,0.000000,1.246094,1.236328,1.236328,0.239587,172800
1964-01-08,0.000000,1.246094,1.234375,1.238281,0.239966,268800
1964-01-09,0.000000,1.248047,1.238281,1.238281,0.239966,332800
1964-01-10,0.000000,1.242188,1.230469,1.238281,0.239966,320000
1964-01-13,0.000000,1.246094,1.236328,1.238281,0.239966,217600
1964-01-14,0.000000,1.250000,1.238281,1.244141,0.241101,371200
1964-01-15,0.000000,1.253906,1.244141,1.250000,0.242237,563200
1964-01-16,0.000000,1.259766,1.250000,1.257813,0.243751,358400
1964-01-17,0.000000,1.259766,1.255859,1.259766,0.244129,192000
1964-01-20,0.000000,1.263672,1.255859,1.261719,0.244508,262400
1964-01-21,0.000000,1.261719,1.251953,1.255859,0.244699,320000
1964-01-22,0.000000,1.308594,1.255859,1.302734,0.253833,736000
1964-01-23,0.000000,1.312500,1.296875,1.298828,0.253072,236800
1964-01-24,0.000000,1.302734,1.289063,1.289063,0.251169,249600
1964-01-27,0.000000,1.296875,1.281250,1.281250,0.249647,172800
1964-01-28,0.000000,1.292969,1.279297,1.281250,0.249647,416000
1964-01-29,0.000000,1.283203,1.277344,1.279297,0.249266,160000
1964-01-30,0.000000,1.279297,1.269531,1.275391,0.248505,275200
1964-01-31,0.000000,1.283203,1.273438,1.283203,0.250027,371200
1964-02-03,0.000000,1.292969,1.279297,1.292969,0.251930,275200
1964-02-04,0.000000,1.294922,1.275391,1.285156,0.250408,262400
1964-02-05,0.000000,1.271484,1.257813,1.259766,0.245461,204800
1964-02-06,0.000000,1.257813,1.242188,1.255859,0.244699,300800
1964-02-07,0.000000,1.269531,1.261719,1.261719,0.245841,217600
1964-02-10,0.000000,1.281250,1.261719,1.267578,0.246983,294400
1964-02-11,0.000000,1.273438,1.263672,1.265625,0.246602,147200
1964-02-12,0.000000,1.265625,1.257813,1.257813,0.245080,179200
1964-02-13,0.000000,1.263672,1.253906,1.257813,0.245080,153600
1964-02-14,0.000000,1.271484,1.265625,1.271484,0.247744,211200
1964-02-17,0.000000,1.279297,1.271484,1.271484,0.247744,268800
1964-02-18,0.000000,1.275391,1.269531,1.273438,0.248125,243200
1964-02-19,0.000000,1.281250,1.271484,1.277344,0.248886,217600
1964-02-20,0.000000,1.296875,1.285156,1.294922,0.252311,384000
1964-02-24,0.000000,1.306641,1.296875,1.300781,0.253452,614400
1964-02-25,0.000000,1.296875,1.285156,1.292969,0.251930,217600
1964-02-26,0.000000,1.292969,1.281250,1.285156,0.250408,166400
1964-02-27,0.000000,1.292969,1.281250,1.281250,0.249647,147200
1964-02-28,0.000000,1.283203,1.275391,1.275391,0.248505,403200
1964-03-02,0.000000,1.285156,1.259766,1.263672,0.246222,345600
1964-03-03,0.000000,1.277344,1.267578,1.271484,0.247744,128000
1964-03-04,0.000000,1.279297,1.267578,1.279297,0.249266,160000
1964-03-05,0.000000,1.289063,1.279297,1.289063,0.251169,371200
1964-03-06,0.000000,1.292969,1.281250,1.291016,0.251550,416000
1964-03-09,0.000000,1.294922,1.275391,1.281250,0.249647,377600
1964-03-10,0.000000,1.300781,1.285156,1.300781,0.253452,243200
1964-03-11,0.000000,1.304688,1.296875,1.300781,0.253452,556800
1964-03-12,0.000000,1.320313,1.294922,1.318359,0.256877,531200
1964-03-13,0.000000,1.318359,1.312500,1.316406,0.256497,147200
1964-03-16,0.000000,1.339844,1.320313,1.330078,0.259161,531200
1964-03-17,0.000000,1.351563,1.328125,1.351563,0.263347,665600
1964-03-18,0.000000,1.351563,1.332031,1.347656,0.262586,230400
1964-03-19,0.000000,1.347656,1.335938,1.343750,0.261824,153600
1964-03-20,0.000000,1.341797,1.330078,1.339844,0.261063,236800
1964-03-23,0.000000,1.341797,1.326172,1.326172,0.258400,422400
1964-03-24,0.000000,1.328125,1.316406,1.328125,0.258780,211200
1964-03-25,0.000000,1.328125,1.326172,1.326172,0.258400,140800
1964-03-26,0.000000,1.328125,1.322266,1.328125,0.258780,275200
1964-03-30,0.000000,1.333984,1.322266,1.322266,0.257639,435200
1964-03-31,0.000000,1.328125,1.320313,1.322266,0.257639,441600
1964-04-01,0.000000,1.326172,1.320313,1.322266,0.257639,140800
1964-04-02,0.000000,1.328125,1.322266,1.322266,0.257639,256000
1964-04-03,0.000000,1.332031,1.320313,1.326172,0.258400,224000
1964-04-06,0.000000,1.328125,1.318359,1.318359,0.256877,153600
1964-04-07,0.000000,1.326172,1.312500,1.322266,0.257639,262400
1964-04-08,0.000000,1.322266,1.312500,1.312500,0.255736,115200
1964-04-09,0.000000,1.318359,1.300781,1.308594,0.254975,134400
1964-04-10,0.000000,1.308594,1.294922,1.300781,0.253452,390400
1964-04-13,0.000000,1.312500,1.308594,1.310547,0.255355,230400
1964-04-14,0.000000,1.320313,1.312500,1.320313,0.257258,300800
1964-04-15,0.000000,1.328125,1.316406,1.316406,0.256497,268800
1964-04-16,0.000000,1.312500,1.304688,1.312500,0.255736,224000
1964-04-17,0.000000,1.306641,1.300781,1.300781,0.253452,211200
1964-04-20,0.000000,1.312500,1.298828,1.304688,0.254213,307200
1964-04-21,0.000000,1.310547,1.300781,1.302734,0.255171,294400
1964-04-22,0.000000,1.308594,1.273438,1.279297,0.250581,966400
1964-04-23,0.000000,1.300781,1.289063,1.289063,0.252494,166400
1964-04-24,0.000000,1.294922,1.285156,1.285156,0.251728,102400
1964-04-27,0.000000,1.285156,1.277344,1.281250,0.250963,160000
1964-04-28,0.000000,1.281250,1.265625,1.265625,0.247903,121600
1964-04-29,0.000000,1.281250,1.269531,1.273438,0.249433,230400
1964-04-30,0.000000,1.281250,1.265625,1.269531,0.248668,185600
1964-05-01,0.000000,1.279297,1.269531,1.279297,0.250581,140800
1964-05-04,0.000000,1.292969,1.275391,1.289063,0.252494,204800
1964-05-05,0.000000,1.294922,1.285156,1.292969,0.253259,185600
1964-05-06,0.000000,1.285156,1.275391,1.281250,0.250963,198400
1964-05-07,0.000000,1.281250,1.267578,1.277344,0.250198,121600
1964-05-08,0.000000,1.291016,1.281250,1.287109,0.252111,198400
1964-05-11,0.000000,1.296875,1.283203,1.283203,0.251346,262400
1964-05-12,0.000000,1.292969,1.277344,1.277344,0.250198,121600
1964-05-13,0.000000,1.279297,1.267578,1.273438,0.249433,140800
1964-05-14,0.000000,1.281250,1.255859,1.263672,0.247520,268800
1964-05-15,0.000000,1.281250,1.255859,1.281250,0.250963,172800
1964-05-18,0.000000,1.294922,1.263672,1.263672,0.247520,505600
1964-05-19,0.000000,1.292969,1.277344,1.289063,0.252494,294400
1964-05-20,0.000000,1.298828,1.289063,1.289063,0.252494,249600
1964-05-21,0.000000,1.294922,1.285156,1.291016,0.252876,153600
1964-05-22,0.000000,1.291016,1.279297,1.279297,0.250581,83200
1964-05-25,0.000000,1.275391,1.261719,1.265625,0.247903,172800
1964-05-26,0.000000,1.281250,1.269531,1.279297,0.250581,256000
1964-05-27,0.000000,1.283203,1.269531,1.269531,0.248668,288000
1964-05-28,0.000000,1.261719,1.250000,1.253906,0.245607,620800
1964-06-01,0.000000,1.273438,1.250000,1.253906,0.245607,480000
1964-06-02,0.000000,1.265625,1.255859,1.261719,0.247138,185600
1964-06-03,0.000000,1.265625,1.261719,1.261719,0.247138,140800
1964-06-04,0.000000,1.269531,1.255859,1.255859,0.245990,230400
1964-06-05,0.000000,1.269531,1.253906,1.263672,0.247520,364800
1964-06-08,0.000000,1.273438,1.257813,1.259766,0.246755,249600
1964-06-09,0.000000,1.277344,1.250000,1.277344,0.250198,172800
1964-06-10,0.000000,1.281250,1.263672,1.263672,0.247520,326400
1964-06-11,0.000000,1.281250,1.271484,1.277344,0.250198,224000
1964-06-12,0.000000,1.291016,1.279297,1.285156,0.251728,243200
1964-06-15,0.000000,1.296875,1.279297,1.281250,0.250963,172800
1964-06-16,0.000000,1.287109,1.277344,1.281250,0.250963,153600
1964-06-17,0.000000,1.287109,1.269531,1.287109,0.252111,121600
1964-06-18,0.000000,1.287109,1.277344,1.281250,0.250963,128000
1964-06-19,0.000000,1.285156,1.279297,1.285156,0.251728,140800
1964-06-22,0.000000,1.281250,1.275391,1.275391,0.249816,192000
1964-06-23,0.000000,1.279297,1.267578,1.277344,0.250198,243200
1964-06-24,0.000000,1.292969,1.275391,1.291016,0.252876,288000
1964-06-25,0.000000,1.310547,1.294922,1.310547,0.256702,211200
1964-06-26,0.000000,1.312500,1.304688,1.312500,0.257084,236800
1964-06-29,0.000000,1.312500,1.306641,1.306641,0.255937,281600
1964-06-30,0.000000,1.310547,1.292969,1.292969,0.253259,115200
1964-07-01,0.000000,1.306641,1.292969,1.306641,0.255937,179200
1964-07-02,0.000000,1.312500,1.302734,1.312500,0.257084,236800
1964-07-06,0.000000,1.318359,1.308594,1.316406,0.257849,422400
1964-07-07,0.000000,1.328125,1.318359,1.328125,0.260145,422400
1964-07-08,0.000000,1.328125,1.320313,1.326172,0.259762,192000
1964-07-09,0.000000,1.324219,1.316406,1.320313,0.258615,121600
1964-07-10,0.000000,1.324219,1.316406,1.324219,0.259380,345600
1964-07-13,0.000000,1.330078,1.316406,1.320313,0.258615,320000
1964-07-14,0.000000,1.326172,1.316406,1.316406,0.257849,160000
1964-07-15,0.000000,1.308594,1.292969,1.292969,0.253259,294400
1964-07-16,0.000000,1.318359,1.302734,1.318359,0.258232,160000
1964-07-17,0.000000,1.341797,1.328125,1.337891,0.262058,377600
1964-07-20,0.000000,1.347656,1.335938,1.335938,0.261675,224000
1964-07-21,0.000000,1.347656,1.333984,1.341797,0.264176,281600
1964-07-22,0.000000,1.343750,1.328125,1.332031,0.262253,300800
1964-07-23,0.000000,1.347656,1.335938,1.339844,0.263792,409600
1964-07-24,0.000000,1.339844,1.322266,1.322266,0.260331,326400
1964-07-27,0.000000,1.337891,1.328125,1.330078,0.261869,166400
1964-07-28,0.000000,1.326172,1.316406,1.320313,0.259946,230400
1964-07-29,0.000000,1.326172,1.318359,1.326172,0.261100,332800
1964-07-30,0.000000,1.326172,1.314453,1.316406,0.259177,307200
1964-07-31,0.000000,1.320313,1.310547,1.316406,0.259177,275200
1964-08-03,0.000000,1.326172,1.308594,1.312500,0.258408,492800
1964-08-04,0.000000,1.312500,1.308594,1.308594,0.257639,134400
1964-08-05,0.000000,1.300781,1.291016,1.292969,0.254563,288000
1964-08-06,0.000000,1.291016,1.283203,1.285156,0.253025,121600
1964-08-07,0.000000,1.300781,1.285156,1.292969,0.254563,230400
1964-08-10,0.000000,1.300781,1.287109,1.287109,0.253409,128000
1964-08-11,0.000000,1.296875,1.283203,1.292969,0.254563,243200
1964-08-12,0.000000,1.302734,1.291016,1.300781,0.256101,236800
1964-08-13,0.000000,1.326172,1.308594,1.326172,0.261100,256000
1964-08-14,0.000000,1.326172,1.316406,1.318359,0.259562,172800
1964-08-17,0.000000,1.326172,1.318359,1.326172,0.261100,281600
1964-08-18,0.000000,1.333984,1.326172,1.332031,0.262253,249600
1964-08-19,0.000000,1.332031,1.320313,1.320313,0.259946,185600
1964-08-20,0.000000,1.332031,1.320313,1.328125,0.261484,153600
1964-08-21,0.000000,1.333984,1.324219,1.326172,0.261100,147200
1964-08-24,0.000000,1.328125,1.322266,1.322266,0.260331,89600
1964-08-25,0.000000,1.326172,1.308594,1.308594,0.257639,230400
1964-08-26,0.000000,1.324219,1.312500,1.312500,0.258408,83200
1964-08-27,0.000000,1.322266,1.308594,1.312500,0.258408,230400
1964-08-28,0.000000,1.324219,1.308594,1.320313,0.259946,294400
1964-08-31,0.000000,1.318359,1.308594,1.318359,0.259562,160000
1964-09-01,0.000000,1.312500,1.304688,1.306641,0.257255,217600
1964-09-02,0.000000,1.312500,1.306641,1.306641,0.257255,108800
1964-09-03,0.000000,1.310547,1.300781,1.300781,0.256101,134400
1964-09-04,0.000000,1.308594,1.300781,1.306641,0.257255,172800
1964-09-08,0.000000,1.304688,1.296875,1.302734,0.256485,153600
1964-09-09,0.000000,1.308594,1.296875,1.296875,0.255332,262400
1964-09-10,0.000000,1.302734,1.294922,1.294922,0.254947,166400
1964-09-11,0.000000,1.312500,1.302734,1.304688,0.256870,422400
1964-09-14,0.000000,1.316406,1.306641,1.306641,0.257255,243200
1964-09-15,0.000000,1.316406,1.304688,1.304688,0.256870,204800
1964-09-16,0.000000,1.300781,1.292969,1.298828,0.255716,294400
1964-09-17,0.000000,1.302734,1.283203,1.283203,0.252640,275200
1964-09-18,0.000000,1.298828,1.285156,1.292969,0.254563,358400
1964-09-21,0.000000,1.308594,1.298828,1.298828,0.255716,281600
1964-09-22,0.000000,1.308594,1.296875,1.298828,0.255716,307200
1964-09-23,0.000000,1.316406,1.300781,1.316406,0.259177,409600
1964-09-24,0.000000,1.320313,1.306641,1.312500,0.258408,243200
1964-09-25,0.000000,1.320313,1.308594,1.316406,0.259177,217600
1964-09-28,0.000000,1.330078,1.289063,1.320313,0.259946,307200
1964-09-29,0.000000,1.326172,1.312500,1.312500,0.258408,153600
1964-09-30,0.000000,1.324219,1.304688,1.324219,0.260715,172800
1964-10-01,0.000000,1.328125,1.318359,1.328125,0.261484,108800
1964-10-02,0.000000,1.335938,1.320313,1.335938,0.263023,249600
1964-10-05,0.000000,1.337891,1.328125,1.330078,0.261869,108800
1964-10-06,0.000000,1.343750,1.328125,1.328125,0.261484,236800
1964-10-07,0.000000,1.328125,1.322266,1.322266,0.260331,128000
1964-10-08,0.000000,1.333984,1.322266,1.322266,0.260331,192000
1964-10-09,0.000000,1.343750,1.328125,1.328125,0.261484,396800
1964-10-12,0.000000,1.326172,1.314453,1.314453,0.258793,76800
1964-10-13,0.000000,1.328125,1.316406,1.326172,0.261100,179200
1964-10-14,0.000000,1.332031,1.322266,1.322266,0.260331,108800
1964-10-15,0.000000,1.324219,1.296875,1.300781,0.256101,332800
1964-10-16,0.000000,1.328125,1.312500,1.328125,0.261484,211200
1964-10-19,0.000000,1.330078,1.320313,1.324219,0.260715,96000
1964-10-20,0.000000,1.312500,1.296875,1.302734,0.257818,313600
1964-10-21,0.000000,1.326172,1.306641,1.316406,0.260524,313600
1964-10-22,0.000000,1.332031,1.316406,1.328125,0.262843,268800
1964-10-23,0.000000,1.316406,1.306641,1.312500,0.259750,172800
1964-10-26,0.000000,1.324219,1.308594,1.308594,0.258978,249600
1964-10-27,0.000000,1.310547,1.292969,1.300781,0.257431,256000
1964-10-28,0.000000,1.306641,1.292969,1.296875,0.256658,307200
1964-10-29,0.000000,1.304688,1.291016,1.296875,0.256658,492800
1964-10-30,0.000000,1.304688,1.296875,1.304688,0.258204,217600
1964-11-02,0.000000,1.314453,1.298828,1.304688,0.258204,416000
1964-11-04,0.000000,1.308594,1.292969,1.296875,0.256658,364800
1964-11-05,0.000000,1.300781,1.283203,1.283203,0.253953,275200
1964-11-06,0.000000,1.294922,1.285156,1.287109,0.254726,128000
1964-11-09,0.000000,1.294922,1.283203,1.289063,0.255112,192000
1964-11-10,0.000000,1.287109,1.271484,1.271484,0.251633,448000
1964-11-11,0.000000,1.277344,1.267578,1.275391,0.252406,140800
1964-11-12,0.000000,1.279297,1.267578,1.273438,0.252020,243200
1964-11-13,0.000000,1.275391,1.263672,1.265625,0.250474,230400
1964-11-16,0.000000,1.273438,1.253906,1.257813,0.248928,569600
1964-11-17,0.000000,1.259766,1.253906,1.259766,0.249314,288000
1964-11-18,0.000000,1.271484,1.257813,1.259766,0.249314,531200
1964-11-19,0.000000,1.259766,1.250000,1.255859,0.248541,403200
1964-11-20,0.000000,1.273438,1.261719,1.271484,0.251633,550400
1964-11-23,0.000000,1.269531,1.255859,1.265625,0.250474,1318400
1964-11-24,0.000000,1.265625,1.255859,1.257813,0.248928,1056000
1964-11-25,0.000000,1.265625,1.255859,1.257813,0.248928,492800
1964-11-27,0.000000,1.259766,1.250000,1.255859,0.248541,518400
1964-11-30,0.000000,1.251953,1.234375,1.234375,0.244289,524800
1964-12-01,0.000000,1.242188,1.236328,1.236328,0.244676,179200
1964-12-02,0.000000,1.250000,1.236328,1.250000,0.247382,416000
1964-12-03,0.000000,1.269531,1.253906,1.267578,0.250860,505600
1964-12-04,0.000000,1.277344,1.269531,1.271484,0.251633,384000
1964-12-07,0.000000,1.281250,1.277344,1.281250,0.253566,377600
1964-12-08,0.000000,1.281250,1.275391,1.277344,0.252793,268800
1964-12-09,0.000000,1.287109,1.279297,1.279297,0.253179,192000
1964-12-10,0.000000,1.281250,1.273438,1.273438,0.252020,768000
1964-12-11,0.000000,1.275391,1.265625,1.265625,0.250474,275200
1964-12-14,0.000000,1.273438,1.259766,1.273438,0.252020,448000
1964-12-15,0.000000,1.275391,1.259766,1.265625,0.250474,300800
1964-12-16,0.000000,1.285156,1.271484,1.273438,0.252020,537600
1964-12-17,0.000000,1.281250,1.269531,1.281250,0.253566,281600
1964-12-18,0.000000,1.289063,1.273438,1.273438,0.252020,774400
1964-12-21,0.000000,1.277344,1.269531,1.269531,0.251247,332800
1964-12-22,0.000000,1.273438,1.259766,1.261719,0.249701,358400
1964-12-23,0.000000,1.281250,1.261719,1.279297,0.253179,371200
1964-12-24,0.000000,1.275391,1.246094,1.246094,0.246608,531200
1964-12-28,0.000000,1.246094,1.236328,1.238281,0.245062,236800
1964-12-29,0.000000,1.244141,1.240234,1.244141,0.246222,204800
1964-12-30,0.000000,1.269531,1.248047,1.269531,0.251247,262400
1964-12-31,0.000000,1.279297,1.269531,1.273438,0.252020,300800
1965-01-04,0.000000,1.277344,1.257813,1.269531,0.251247,268800
1965-01-05,0.000000,1.275391,1.269531,1.269531,0.251247,185600
1965-01-06,0.000000,1.275391,1.257813,1.257813,0.248928,211200
1965-01-07,0.000000,1.271484,1.257813,1.265625,0.250474,243200
1965-01-08,0.000000,1.271484,1.265625,1.267578,0.250860,179200
1965-01-11,0.000000,1.273438,1.263672,1.273438,0.252020,115200
1965-01-12,0.000000,1.291016,1.271484,1.279297,0.253179,403200
1965-01-13,0.000000,1.289063,1.273438,1.273438,0.252020,358400
1965-01-14,0.000000,1.281250,1.269531,1.281250,0.253566,185600
1965-01-15,0.000000,1.287109,1.267578,1.267578,0.250860,140800
1965-01-18,0.000000,1.277344,1.263672,1.277344,0.252793,217600
1965-01-19,0.000000,1.277344,1.265625,1.271484,0.253067,352000
1965-01-20,0.000000,1.273438,1.263672,1.273438,0.253455,236800
1965-01-21,0.000000,1.273438,1.257813,1.263672,0.251512,166400
1965-01-22,0.000000,1.263672,1.251953,1.251953,0.249179,262400
1965-01-25,0.000000,1.267578,1.253906,1.255859,0.249957,422400
1965-01-26,0.000000,1.261719,1.248047,1.251953,0.249179,275200
1965-01-27,0.000000,1.248047,1.222656,1.224609,0.243737,646400
1965-01-28,0.000000,1.224609,1.212891,1.214844,0.241793,595200
1965-01-29,0.000000,1.226563,1.212891,1.214844,0.241793,761600
1965-02-01,0.000000,1.214844,1.203125,1.208984,0.240627,416000
1965-02-02,0.000000,1.218750,1.199219,1.216797,0.242182,300800
1965-02-03,0.000000,1.226563,1.207031,1.226563,0.244126,396800
1965-02-04,0.000000,1.248047,1.228516,1.232422,0.245292,640000
1965-02-05,0.000000,1.228516,1.218750,1.228516,0.244514,294400
1965-02-08,0.000000,1.228516,1.212891,1.212891,0.241405,332800
1965-02-09,0.000000,1.214844,1.207031,1.208984,0.240627,416000
1965-02-10,0.000000,1.208984,1.193359,1.201172,0.239072,582400
1965-02-11,0.000000,1.195313,1.179688,1.183594,0.235574,518400
1965-02-12,0.000000,1.189453,1.175781,1.183594,0.235574,339200
1965-02-15,0.000000,1.189453,1.173828,1.173828,0.233630,352000
1965-02-16,0.000000,1.183594,1.173828,1.173828,0.233630,614400
1965-02-17,0.000000,1.187500,1.171875,1.175781,0.234019,1382400
